,num_iterations,updates,energy
89,1,90,-181.15625
90,1,91,-181.15625
91,1,92,-181.76171875
92,1,93,-181.76171875
93,1,94,-181.76171875
94,1,95,-181.76171875
95,1,96,-182.390625
96,1,97,-182.390625
97,1,98,-183.04296875
98,1,99,-183.71875
99,1,100,-183.71875
100,1,101,-183.71875
101,1,102,-183.71875
102,1,103,-184.41796875
103,1,104,-184.41796875
104,1,105,-184.41796875
105,1,106,-184.671875
106,1,107,-184.671875
107,1,108,-184.671875
108,1,109,-184.671875
109,1,110,-185.38671875
110,1,111,-186.125
111,1,112,-186.125
112,1,113,-186.125
113,1,114,-186.88671875
114,1,115,-187.671875
115,1,116,-187.671875
116,1,117,-187.671875
117,1,118,-187.671875
118,1,119,-187.671875
119,1,120,-187.671875
120,1,121,-187.91796875
121,1,122,-188.71875
122,1,123,-188.71875
123,1,124,-188.71875
124,1,125,-188.71875
125,1,126,-189.54296875
126,1,127,-189.54296875
127,1,128,-189.796875
128,1,129,-190.63671875
129,1,130,-190.63671875
130,1,131,-190.63671875
131,1,132,-190.63671875
132,1,133,-190.63671875
133,1,134,-190.90625
134,1,135,-191.76171875
135,1,136,-192.640625
136,1,137,-193.54296875
137,1,138,-193.54296875
138,1,139,-193.8125
139,1,140,-193.8125
140,1,141,-193.8125
141,1,142,-194.73046875
142,1,143,-195.015625
143,1,144,-195.94921875
144,1,145,-195.94921875
145,1,146,-196.90625
146,1,147,-197.88671875
147,1,148,-198.890625
148,1,149,-198.890625
149,1,150,-199.91796875
150,1,151,-199.91796875
151,1,152,-199.91796875
152,1,153,-199.91796875
153,1,154,-199.91796875
154,1,155,-199.91796875
155,1,156,-199.91796875
156,1,157,-199.91796875
157,1,158,-199.91796875
158,1,159,-199.91796875
159,1,160,-200.96875
160,1,161,-200.96875
161,1,162,-202.04296875
162,1,163,-202.04296875
163,1,164,-202.04296875
164,1,165,-203.140625
165,1,166,-203.140625
166,1,167,-203.140625
167,1,168,-203.140625
168,1,169,-203.140625
169,1,170,-203.140625
170,1,171,-203.38671875
171,1,172,-204.5
172,1,173,-204.5
173,1,174,-204.5
174,1,175,-204.5
175,1,176,-204.76171875
176,1,177,-205.890625
177,1,178,-205.890625
178,1,179,-206.16796875
179,1,180,-207.3125
180,1,181,-207.3125
181,1,182,-207.3125
182,1,183,-208.48046875
183,1,184,-209.671875
184,1,185,-209.671875
185,1,186,-209.671875
186,1,187,-209.671875
187,1,188,-210.88671875
188,1,189,-212.125
189,1,190,-213.38671875
190,1,191,-213.38671875
191,1,192,-213.38671875
192,1,193,-213.640625
193,1,194,-214.91796875
194,1,195,-214.91796875
195,1,196,-214.91796875
196,1,197,-214.91796875
197,1,198,-214.91796875
198,1,199,-214.91796875
199,1,200,-214.91796875
200,1,201,-214.91796875
201,1,202,-216.21875
202,1,203,-216.48046875
203,1,204,-216.48046875
204,1,205,-216.48046875
205,1,206,-217.796875
206,1,207,-218.07421875
207,1,208,-218.07421875
208,1,209,-218.375
209,1,210,-218.375
210,1,211,-218.375
211,1,212,-218.69921875
212,1,213,-218.69921875
213,1,214,-218.69921875
214,1,215,-218.69921875
215,1,216,-218.69921875
216,1,217,-218.69921875
217,1,218,-220.015625
218,1,219,-220.015625
219,1,220,-220.015625
220,1,221,-220.35546875
221,1,222,-220.35546875
222,1,223,-220.35546875
223,1,224,-221.6875
224,1,225,-221.6875
225,1,226,-223.04296875
226,1,227,-223.04296875
227,1,228,-223.04296875
228,1,229,-223.04296875
229,1,230,-223.04296875
230,1,231,-224.421875
231,1,232,-225.82421875
232,1,233,-225.82421875
233,1,234,-225.82421875
234,1,235,-225.82421875
235,1,236,-225.82421875
236,1,237,-225.82421875
237,1,238,-227.25
238,1,239,-227.25
239,1,240,-227.25
240,1,241,-227.57421875
241,1,242,-227.57421875
242,1,243,-229.015625
243,1,244,-229.015625
244,1,245,-229.015625
245,1,246,-229.015625
246,1,247,-229.015625
247,1,248,-229.015625
248,1,249,-230.48046875
249,1,250,-231.96875
250,1,251,-233.48046875
251,1,252,-233.48046875
252,1,253,-233.48046875
253,1,254,-233.48046875
254,1,255,-233.48046875
255,1,256,-233.48046875
256,1,257,-235.015625
257,1,258,-235.015625
258,1,259,-235.32421875
259,1,260,-236.875
260,1,261,-236.875
261,1,262,-236.875
262,1,263,-238.44921875
263,1,264,-240.046875
264,1,265,-240.046875
265,1,266,-240.046875
266,1,267,-240.046875
267,1,268,-240.046875
268,1,269,-240.046875
269,1,270,-241.66796875
270,1,271,-241.66796875
271,1,272,-241.66796875
272,1,273,-241.96875
273,1,274,-241.96875
274,1,275,-241.96875
275,1,276,-242.29296875
276,1,277,-243.921875
277,1,278,-243.921875
278,1,279,-243.921875
279,1,280,-245.57421875
280,1,281,-245.57421875
281,1,282,-245.57421875
282,1,283,-247.25
283,1,284,-247.57421875
284,1,285,-247.57421875
285,1,286,-247.57421875
286,1,287,-247.57421875
287,1,288,-249.265625
288,1,289,-249.265625
289,1,290,-249.265625
290,1,291,-249.265625
291,1,292,-249.265625
292,1,293,-249.265625
293,1,294,-250.98046875
294,1,295,-250.98046875
295,1,296,-250.98046875
296,1,297,-252.71875
297,1,298,-254.48046875
298,1,299,-254.48046875
299,1,300,-256.265625
300,1,301,-256.265625
301,1,302,-258.07421875
302,1,303,-258.07421875
303,1,304,-259.90625
304,1,305,-259.90625
305,1,306,-259.90625
306,1,307,-261.76171875
307,1,308,-263.640625
308,1,309,-265.54296875
309,1,310,-265.54296875
310,1,311,-265.54296875
311,1,312,-265.54296875
312,1,313,-267.46875
313,1,314,-269.41796875
314,1,315,-269.41796875
315,1,316,-271.390625
316,1,317,-271.390625
317,1,318,-271.390625
318,1,319,-271.390625
319,1,320,-273.38671875
320,1,321,-273.38671875
321,1,322,-275.40625
322,1,323,-275.40625
323,1,324,-277.44921875
324,1,325,-279.515625
325,1,326,-279.515625
326,1,327,-279.515625
327,1,328,-279.515625
328,1,329,-281.60546875
329,1,330,-281.8125
330,1,331,-281.8125
331,1,332,-283.91796875
332,1,333,-283.91796875
333,1,334,-283.91796875
334,1,335,-283.91796875
335,1,336,-283.91796875
336,1,337,-283.91796875
337,1,338,-283.91796875
338,1,339,-286.046875
339,1,340,-286.046875
340,1,341,-288.19921875
341,1,342,-290.375
342,1,343,-292.57421875
343,1,344,-292.57421875
344,1,345,-292.57421875
345,1,346,-292.57421875
346,1,347,-292.57421875
347,1,348,-292.57421875
348,1,349,-292.765625
349,1,350,-292.765625
350,1,351,-294.98046875
351,1,352,-294.98046875
352,1,353,-297.21875
353,1,354,-297.21875
354,1,355,-297.41796875
355,1,356,-297.41796875
356,1,357,-297.41796875
357,1,358,-299.671875
358,1,359,-301.94921875
359,1,360,-304.25
360,1,361,-304.25
361,1,362,-304.25
362,1,363,-304.25
363,1,364,-304.25
364,1,365,-304.25
365,1,366,-304.25
366,1,367,-304.25
367,1,368,-304.25
368,1,369,-306.57421875
369,1,370,-306.57421875
370,1,371,-306.765625
371,1,372,-309.10546875
372,1,373,-309.3125
373,1,374,-309.3125
374,1,375,-311.66796875
375,1,376,-311.66796875
376,1,377,-311.66796875
377,1,378,-311.66796875
378,1,379,-311.66796875
379,1,380,-311.66796875
380,1,381,-311.66796875
381,1,382,-311.890625
382,1,383,-311.890625
383,1,384,-314.26171875
384,1,385,-316.65625
385,1,386,-316.65625
386,1,387,-319.07421875
387,1,388,-321.515625
388,1,389,-323.98046875
389,1,390,-323.98046875
390,1,391,-326.46875
391,1,392,-326.46875
392,1,393,-326.46875
393,1,394,-326.46875
394,1,395,-326.46875
395,1,396,-326.46875
396,1,397,-328.98046875
397,1,398,-328.98046875
398,1,399,-328.98046875
399,1,400,-328.98046875
400,1,401,-328.98046875
401,1,402,-328.98046875
402,1,403,-331.515625
403,1,404,-331.515625
404,1,405,-334.07421875
405,1,406,-334.07421875
406,1,407,-334.07421875
407,1,408,-334.07421875
408,1,409,-336.65625
409,1,410,-336.65625
410,1,411,-336.65625
411,1,412,-336.65625
412,1,413,-339.26171875
413,1,414,-339.26171875
414,1,415,-341.890625
415,1,416,-344.54296875
416,1,417,-347.21875
417,1,418,-347.21875
418,1,419,-347.21875
419,1,420,-347.21875
420,1,421,-347.21875
421,1,422,-347.21875
422,1,423,-349.91796875
423,1,424,-349.91796875
424,1,425,-349.91796875
425,1,426,-349.91796875
426,1,427,-349.91796875
427,1,428,-349.91796875
428,1,429,-349.91796875
429,1,430,-352.640625
430,1,431,-352.640625
431,1,432,-352.640625
432,1,433,-352.640625
433,1,434,-355.38671875
434,1,435,-355.38671875
435,1,436,-358.15625
436,1,437,-358.15625
437,1,438,-358.15625
438,1,439,-358.15625
439,1,440,-358.15625
440,1,441,-360.94921875
441,1,442,-360.94921875
442,1,443,-363.765625
443,1,444,-363.765625
444,1,445,-363.765625
445,1,446,-363.765625
446,1,447,-363.765625
447,1,448,-363.765625
448,1,449,-363.765625
449,1,450,-366.60546875
450,1,451,-366.60546875
451,1,452,-366.60546875
452,1,453,-366.60546875
453,1,454,-366.6875
454,1,455,-366.6875
455,1,456,-366.79296875
456,1,457,-366.79296875
457,1,458,-366.79296875
458,1,459,-369.640625
459,1,460,-369.640625
460,1,461,-369.640625
461,1,462,-369.640625
462,1,463,-369.640625
463,1,464,-369.640625
464,1,465,-369.640625
465,1,466,-369.640625
466,1,467,-369.640625
467,1,468,-372.51171875
468,1,469,-375.40625
469,1,470,-375.40625
470,1,471,-375.40625
471,1,472,-378.32421875
472,1,473,-381.265625
473,1,474,-381.265625
474,1,475,-381.265625
475,1,476,-384.23046875
476,1,477,-384.23046875
477,1,478,-384.23046875
478,1,479,-387.21875
479,1,480,-387.21875
480,1,481,-387.21875
481,1,482,-390.23046875
482,1,483,-393.265625
483,1,484,-393.265625
484,1,485,-393.265625
485,1,486,-396.32421875
486,1,487,-396.32421875
487,1,488,-396.32421875
488,1,489,-396.32421875
489,1,490,-399.40625
490,1,491,-399.40625
491,1,492,-399.40625
492,1,493,-402.51171875
493,1,494,-402.51171875
494,1,495,-405.640625
495,1,496,-405.640625
496,1,497,-408.79296875
497,1,498,-411.96875
498,1,499,-415.16796875
499,1,500,-415.171875
500,1,501,-415.171875
501,1,502,-415.171875
502,1,503,-418.38671875
503,1,504,-421.625
504,1,505,-421.625
505,1,506,-421.63671875
506,1,507,-424.90625
507,1,508,-424.90625
508,1,509,-424.90625
509,1,510,-424.90625
510,1,511,-428.19921875
511,1,512,-431.515625
512,1,513,-431.515625
513,1,514,-434.85546875
514,1,515,-434.85546875
515,1,516,-438.21875
516,1,517,-441.60546875
517,1,518,-445.015625
518,1,519,-445.015625
519,1,520,-445.015625
520,1,521,-445.015625
521,1,522,-448.44921875
522,1,523,-451.90625
523,1,524,-451.90625
524,1,525,-451.90625
525,1,526,-451.90625
526,1,527,-452.01171875
527,1,528,-452.01171875
528,1,529,-452.01171875
529,1,530,-452.01171875
530,1,531,-452.01171875
531,1,532,-455.5
532,1,533,-455.5
533,1,534,-455.5
534,1,535,-455.5
535,1,536,-455.5
536,1,537,-455.5
537,1,538,-455.5
538,1,539,-455.5
539,1,540,-455.5
540,1,541,-455.5
541,1,542,-455.5
542,1,543,-455.5
543,1,544,-455.5
544,1,545,-459.01171875
545,1,546,-459.01171875
546,1,547,-462.546875
547,1,548,-466.10546875
548,1,549,-466.10546875
549,1,550,-466.10546875
550,1,551,-466.265625
551,1,552,-469.85546875
552,1,553,-473.46875
553,1,554,-477.10546875
554,1,555,-480.765625
555,1,556,-484.44921875
556,1,557,-484.44921875
557,1,558,-484.44921875
558,1,559,-488.15625
559,1,560,-491.88671875
560,1,561,-491.88671875
561,1,562,-491.88671875
562,1,563,-491.88671875
563,1,564,-495.640625
564,1,565,-495.640625
565,1,566,-495.640625
566,1,567,-495.640625
567,1,568,-499.41796875
568,1,569,-499.41796875
569,1,570,-503.21875
570,1,571,-503.21875
571,1,572,-503.21875
572,1,573,-507.04296875
573,1,574,-510.890625
574,1,575,-514.76171875
575,1,576,-514.76171875
576,1,577,-518.65625
577,1,578,-522.57421875
578,1,579,-526.515625
579,1,580,-526.515625
580,1,581,-530.48046875
581,1,582,-530.48046875
582,1,583,-534.46875
583,1,584,-534.46875
584,1,585,-534.46875
585,1,586,-534.46875
586,1,587,-534.46875
587,1,588,-534.46875
588,1,589,-534.46875
589,1,590,-534.46875
590,1,591,-534.46875
591,1,592,-534.46875
592,1,593,-534.46875
593,1,594,-534.46875
594,1,595,-538.48046875
595,1,596,-538.48046875
596,1,597,-542.515625
597,1,598,-542.515625
598,1,599,-546.57421875
599,1,600,-546.57421875
600,1,601,-546.57421875
601,1,602,-546.57421875
602,1,603,-546.57421875
603,1,604,-550.65625
604,1,605,-550.65625
605,1,606,-550.65625
606,1,607,-554.76171875
607,1,608,-558.890625
608,1,609,-563.04296875
609,1,610,-563.421875
610,1,611,-563.421875
611,1,612,-563.421875
612,1,613,-563.82421875
613,1,614,-568.015625
614,1,615,-568.015625
615,1,616,-568.015625
616,1,617,-568.015625
617,1,618,-568.015625
618,1,619,-568.015625
619,1,620,-568.44921875
620,1,621,-568.44921875
621,1,622,-572.671875
622,1,623,-576.91796875
623,1,624,-581.1875
624,1,625,-581.1875
625,1,626,-585.48046875
626,1,627,-585.48046875
627,1,628,-585.48046875
628,1,629,-585.48046875
629,1,630,-585.48046875
630,1,631,-585.48046875
631,1,632,-585.48046875
632,1,633,-585.48046875
633,1,634,-585.48046875
634,1,635,-589.796875
635,1,636,-589.796875
636,1,637,-590.29296875
637,1,638,-590.29296875
638,1,639,-590.29296875
639,1,640,-594.640625
640,1,641,-594.640625
641,1,642,-594.640625
642,1,643,-594.640625
643,1,644,-594.640625
644,1,645,-594.640625
645,1,646,-594.640625
646,1,647,-594.640625
647,1,648,-599.01171875
648,1,649,-599.01171875
649,1,650,-603.40625
650,1,651,-603.40625
651,1,652,-603.40625
652,1,653,-607.82421875
653,1,654,-607.82421875
654,1,655,-612.265625
655,1,656,-612.265625
656,1,657,-616.73046875
657,1,658,-616.73046875
658,1,659,-616.73046875
659,1,660,-616.73046875
660,1,661,-621.21875
661,1,662,-625.73046875
662,1,663,-625.73046875
663,1,664,-625.73046875
664,1,665,-625.73046875
665,1,666,-630.265625
666,1,667,-634.82421875
667,1,668,-639.40625
668,1,669,-639.40625
669,1,670,-639.40625
670,1,671,-639.40625
671,1,672,-644.01171875
672,1,673,-644.01171875
673,1,674,-648.640625
674,1,675,-648.640625
675,1,676,-648.640625
676,1,677,-648.640625
677,1,678,-653.29296875
678,1,679,-653.29296875
679,1,680,-653.29296875
680,1,681,-653.29296875
681,1,682,-653.29296875
682,1,683,-653.29296875
683,1,684,-653.29296875
684,1,685,-653.921875
685,1,686,-653.921875
686,1,687,-653.921875
687,1,688,-653.921875
688,1,689,-653.921875
689,1,690,-658.60546875
690,1,691,-658.60546875
691,1,692,-659.265625
692,1,693,-659.265625
693,1,694,-659.94921875
694,1,695,-664.671875
695,1,696,-664.671875
696,1,697,-669.41796875
697,1,698,-669.41796875
698,1,699,-669.41796875
699,1,700,-669.41796875
700,1,701,-669.41796875
701,1,702,-669.41796875
702,1,703,-669.41796875
703,1,704,-670.140625
704,1,705,-670.140625
705,1,706,-670.88671875
706,1,707,-670.88671875
707,1,708,-670.88671875
708,1,709,-670.88671875
709,1,710,-670.88671875
710,1,711,-670.88671875
711,1,712,-671.65625
712,1,713,-671.65625
713,1,714,-672.44921875
714,1,715,-677.25
715,1,716,-682.07421875
716,1,717,-682.07421875
717,1,718,-682.07421875
718,1,719,-686.921875
719,1,720,-686.921875
720,1,721,-691.79296875
721,1,722,-696.6875
722,1,723,-701.60546875
723,1,724,-701.60546875
724,1,725,-701.60546875
725,1,726,-701.60546875
726,1,727,-702.46875
727,1,728,-702.46875
728,1,729,-703.35546875
729,1,730,-703.35546875
730,1,731,-703.35546875
731,1,732,-703.35546875
732,1,733,-703.35546875
733,1,734,-708.3125
734,1,735,-713.29296875
735,1,736,-713.29296875
736,1,737,-718.296875
737,1,738,-723.32421875
738,1,739,-723.32421875
739,1,740,-723.32421875
740,1,741,-723.32421875
741,1,742,-723.32421875
742,1,743,-723.32421875
743,1,744,-723.32421875
744,1,745,-723.32421875
745,1,746,-723.32421875
746,1,747,-723.32421875
747,1,748,-728.375
748,1,749,-728.375
749,1,750,-733.44921875
750,1,751,-734.40625
751,1,752,-734.40625
752,1,753,-734.40625
753,1,754,-734.40625
754,1,755,-734.40625
755,1,756,-734.40625
756,1,757,-739.51171875
757,1,758,-740.5
758,1,759,-740.5
759,1,760,-741.51171875
760,1,761,-741.51171875
761,1,762,-741.51171875
762,1,763,-746.65625
763,1,764,-746.65625
764,1,765,-751.82421875
765,1,766,-751.82421875
766,1,767,-757.015625
767,1,768,-762.23046875
768,1,769,-767.46875
769,1,770,-767.46875
770,1,771,-767.46875
771,1,772,-767.46875
772,1,773,-772.73046875
773,1,774,-772.73046875
774,1,775,-772.73046875
775,1,776,-772.73046875
776,1,777,-772.73046875
777,1,778,-772.73046875
778,1,779,-773.8125
779,1,780,-773.8125
780,1,781,-773.8125
781,1,782,-779.10546875
782,1,783,-784.421875
783,1,784,-784.421875
784,1,785,-784.421875
785,1,786,-789.76171875
786,1,787,-795.125
787,1,788,-795.125
788,1,789,-795.125
789,1,790,-795.125
790,1,791,-795.125
791,1,792,-795.125
792,1,793,-795.125
793,1,794,-800.51171875
794,1,795,-800.51171875
795,1,796,-805.921875
796,1,797,-805.921875
797,1,798,-811.35546875
798,1,799,-811.35546875
799,1,800,-811.35546875
800,1,801,-816.8125
801,1,802,-822.29296875
802,1,803,-827.796875
803,1,804,-827.796875
804,1,805,-827.796875
805,1,806,-827.796875
806,1,807,-827.796875
807,1,808,-827.796875
808,1,809,-833.32421875
809,1,810,-838.875
810,1,811,-838.875
811,1,812,-838.875
812,1,813,-838.875
813,1,814,-838.875
814,1,815,-844.44921875
815,1,816,-844.44921875
816,1,817,-844.44921875
817,1,818,-850.046875
818,1,819,-850.046875
819,1,820,-850.046875
820,1,821,-855.66796875
821,1,822,-856.890625
822,1,823,-856.890625
823,1,824,-862.54296875
824,1,825,-868.21875
825,1,826,-873.91796875
826,1,827,-873.91796875
827,1,828,-873.91796875
828,1,829,-873.91796875
829,1,830,-873.91796875
830,1,831,-873.91796875
831,1,832,-873.91796875
832,1,833,-873.91796875
833,1,834,-873.91796875
834,1,835,-873.91796875
835,1,836,-873.91796875
836,1,837,-873.91796875
837,1,838,-873.91796875
838,1,839,-873.91796875
839,1,840,-873.91796875
840,1,841,-879.640625
841,1,842,-885.38671875
842,1,843,-891.15625
843,1,844,-891.15625
844,1,845,-891.15625
845,1,846,-891.15625
846,1,847,-891.15625
847,1,848,-891.15625
848,1,849,-896.94921875
849,1,850,-896.94921875
850,1,851,-902.765625
851,1,852,-908.60546875
852,1,853,-908.60546875
853,1,854,-908.60546875
854,1,855,-908.60546875
855,1,856,-908.60546875
856,1,857,-908.60546875
857,1,858,-908.60546875
858,1,859,-908.60546875
859,1,860,-908.60546875
860,1,861,-914.46875
861,1,862,-914.46875
862,1,863,-920.35546875
863,1,864,-920.35546875
864,1,865,-926.265625
865,1,866,-926.265625
866,1,867,-926.265625
867,1,868,-932.19921875
868,1,869,-938.15625
869,1,870,-938.15625
870,1,871,-938.15625
871,1,872,-939.51171875
872,1,873,-939.51171875
873,1,874,-939.51171875
874,1,875,-939.515625
875,1,876,-940.88671875
876,1,877,-940.90625
877,1,878,-946.91796875
878,1,879,-952.953125
879,1,880,-952.953125
880,1,881,-952.953125
881,1,882,-952.953125
882,1,883,-959.01171875
883,1,884,-959.01171875
884,1,885,-960.421875
885,1,886,-966.51171875
886,1,887,-972.625
887,1,888,-972.625
888,1,889,-972.69921875
889,1,890,-974.140625
890,1,891,-974.140625
891,1,892,-974.140625
892,1,893,-974.140625
893,1,894,-974.140625
894,1,895,-975.60546875
895,1,896,-975.60546875
896,1,897,-975.60546875
897,1,898,-975.60546875
898,1,899,-975.6875
899,1,900,-975.6875
900,1,901,-975.6875
901,1,902,-975.6875
902,1,903,-975.6875
903,1,904,-975.6875
904,1,905,-975.6875
905,1,906,-975.6875
906,1,907,-975.6875
907,1,908,-981.85546875
908,1,909,-981.85546875
909,1,910,-981.85546875
910,1,911,-983.34375
911,1,912,-989.54296875
912,1,913,-989.54296875
913,1,914,-989.54296875
914,1,915,-989.54296875
915,1,916,-989.54296875
916,1,917,-989.54296875
917,1,918,-991.0625
918,1,919,-992.60546875
919,1,920,-998.84375
920,1,921,-998.84375
921,1,922,-1005.10546875
922,1,923,-1005.10546875
923,1,924,-1005.10546875
924,1,925,-1005.10546875
925,1,926,-1005.10546875
926,1,927,-1005.10546875
927,1,928,-1011.390625
928,1,929,-1017.69921875
929,1,930,-1017.69921875
930,1,931,-1019.296875
931,1,932,-1025.63671875
932,1,933,-1025.63671875
933,1,934,-1025.63671875
934,1,935,-1025.63671875
935,1,936,-1032.0
936,1,937,-1032.0
937,1,938,-1032.0
938,1,939,-1032.0
939,1,940,-1038.38671875
940,1,941,-1038.38671875
941,1,942,-1038.38671875
942,1,943,-1044.796875
943,1,944,-1046.44921875
944,1,945,-1046.44921875
945,1,946,-1052.890625
946,1,947,-1059.35546875
947,1,948,-1059.35546875
948,1,949,-1061.046875
949,1,950,-1062.76171875
950,1,951,-1062.76171875
951,1,952,-1069.265625
952,1,953,-1069.265625
953,1,954,-1075.79296875
954,1,955,-1082.34375
955,1,956,-1088.91796875
956,1,957,-1095.515625
957,1,958,-1095.515625
958,1,959,-1102.13671875
959,1,960,-1108.78125
960,1,961,-1110.57421875
961,1,962,-1110.57421875
962,1,963,-1110.57421875
963,1,964,-1117.25
964,1,965,-1117.44921875
965,1,966,-1124.15625
966,1,967,-1124.15625
967,1,968,-1125.98046875
968,1,969,-1125.98046875
969,1,970,-1125.98046875
970,1,971,-1125.98046875
971,1,972,-1125.98046875
972,1,973,-1126.203125
973,1,974,-1126.203125
974,1,975,-1132.94921875
975,1,976,-1132.94921875
976,1,977,-1132.94921875
977,1,978,-1139.71875
978,1,979,-1139.98046875
979,1,980,-1146.78125
980,1,981,-1148.63671875
981,1,982,-1155.46875
982,1,983,-1162.32421875
983,1,984,-1169.203125
984,1,985,-1176.10546875
985,1,986,-1176.10546875
986,1,987,-1178.015625
987,1,988,-1178.32421875
988,1,989,-1178.32421875
989,1,990,-1185.265625
990,1,991,-1192.23046875
991,1,992,-1192.23046875
992,1,993,-1192.23046875
993,1,994,-1192.578125
994,1,995,-1192.578125
995,1,996,-1192.578125
996,1,997,-1192.578125
997,1,998,-1192.578125
998,1,999,-1192.578125
999,1,1000,-1199.57421875
1000,1,1001,-1199.57421875
1001,1,1002,-1199.57421875
1002,1,1003,-1206.59375
1003,1,1004,-1206.59375
1004,1,1005,-1213.63671875
1005,1,1006,-1220.703125
1006,1,1007,-1227.79296875
1007,1,1008,-1227.79296875
1008,1,1009,-1227.79296875
1009,1,1010,-1228.203125
1010,1,1011,-1228.203125
1011,1,1012,-1228.203125
1012,1,1013,-1235.32421875
1013,1,1014,-1235.32421875
1014,1,1015,-1235.765625
1015,1,1016,-1235.765625
1016,1,1017,-1235.765625
1017,1,1018,-1242.91796875
1018,1,1019,-1242.91796875
1019,1,1020,-1250.09375
1020,1,1021,-1257.29296875
1021,1,1022,-1264.515625
1022,1,1023,-1265.01171875
1023,1,1024,-1265.53125
1024,2,2,-1265.53125
1025,2,4,-1266.07421875
1026,2,6,-1266.640625
1027,2,8,-1266.640625
1028,2,10,-1267.23046875
1029,2,12,-1267.23046875
1030,2,14,-1267.23046875
1031,2,16,-1269.1875
1032,2,18,-1269.1875
1033,2,20,-1269.1875
1034,2,22,-1269.1875
1035,2,24,-1269.1875
1036,2,26,-1269.1875
1037,2,28,-1269.1875
1038,2,30,-1269.1875
1039,2,32,-1269.79296875
1040,2,34,-1269.79296875
1041,2,36,-1269.79296875
1042,2,38,-1269.79296875
1043,2,40,-1269.79296875
1044,2,42,-1269.79296875
1045,2,44,-1269.79296875
1046,2,46,-1269.79296875
1047,2,48,-1269.79296875
1048,2,50,-1269.79296875
1049,2,52,-1269.79296875
1050,2,54,-1269.79296875
1051,2,56,-1270.421875
1052,2,58,-1270.421875
1053,2,60,-1270.421875
1054,2,62,-1270.421875
1055,2,64,-1270.421875
1056,2,66,-1270.421875
1057,2,68,-1270.421875
1058,2,70,-1272.38671875
1059,2,72,-1272.38671875
1060,2,74,-1272.38671875
1061,2,76,-1272.38671875
1062,2,78,-1272.38671875
1063,2,80,-1272.38671875
1064,2,82,-1272.38671875
1065,2,84,-1272.38671875
1066,2,86,-1272.38671875
1067,2,88,-1272.38671875
1068,2,90,-1272.38671875
1069,2,92,-1272.38671875
1070,2,94,-1274.375
1071,2,96,-1275.01171875
1072,2,98,-1275.01171875
1073,2,100,-1275.01171875
1074,2,102,-1275.01171875
1075,2,104,-1275.671875
1076,2,106,-1275.671875
1077,2,108,-1275.671875
1078,2,110,-1275.671875
1079,2,112,-1275.671875
1080,2,114,-1276.35546875
1081,2,116,-1276.35546875
1082,2,118,-1276.35546875
1083,2,120,-1276.35546875
1084,2,122,-1276.35546875
1085,2,124,-1276.35546875
1086,2,126,-1277.0625
1087,2,128,-1279.04296875
1088,2,130,-1279.04296875
1089,2,132,-1279.04296875
1090,2,134,-1279.04296875
1091,2,136,-1279.04296875
1092,2,138,-1279.765625
1093,2,140,-1279.765625
1094,2,142,-1279.765625
1095,2,144,-1279.765625
1096,2,146,-1279.765625
1097,2,148,-1280.51171875
1098,2,150,-1280.51171875
