,num_iterations,updates,energy
110,1,111,-511.51171875
111,1,112,-511.51171875
112,1,113,-511.51171875
113,1,114,-511.51171875
114,1,115,-516.078125
115,1,116,-520.66796875
116,1,117,-520.66796875
117,1,118,-520.66796875
118,1,119,-520.66796875
119,1,120,-525.28125
120,1,121,-525.28125
121,1,122,-525.28125
122,1,123,-525.28125
123,1,124,-529.91796875
124,1,125,-534.578125
125,1,126,-534.578125
126,1,127,-539.26171875
127,1,128,-539.26171875
128,1,129,-539.26171875
129,1,130,-539.26171875
130,1,131,-539.26171875
131,1,132,-539.26171875
132,1,133,-543.96875
133,1,134,-548.69921875
134,1,135,-548.69921875
135,1,136,-548.69921875
136,1,137,-548.69921875
137,1,138,-548.69921875
138,1,139,-548.69921875
139,1,140,-548.69921875
140,1,141,-548.69921875
141,1,142,-548.69921875
142,1,143,-548.69921875
143,1,144,-548.69921875
144,1,145,-548.69921875
145,1,146,-548.69921875
146,1,147,-548.69921875
147,1,148,-548.69921875
148,1,149,-548.69921875
149,1,150,-548.69921875
150,1,151,-548.69921875
151,1,152,-548.69921875
152,1,153,-548.69921875
153,1,154,-548.69921875
154,1,155,-548.69921875
155,1,156,-548.69921875
156,1,157,-548.69921875
157,1,158,-548.69921875
158,1,159,-548.69921875
159,1,160,-548.69921875
160,1,161,-548.69921875
161,1,162,-548.69921875
162,1,163,-548.69921875
163,1,164,-548.69921875
164,1,165,-548.69921875
165,1,166,-548.69921875
166,1,167,-548.69921875
167,1,168,-548.796875
168,1,169,-548.796875
169,1,170,-548.796875
170,1,171,-548.796875
171,1,172,-548.796875
172,1,173,-548.796875
173,1,174,-548.796875
174,1,175,-548.796875
175,1,176,-548.796875
176,1,177,-548.796875
177,1,178,-548.796875
178,1,179,-548.796875
179,1,180,-548.796875
180,1,181,-548.796875
181,1,182,-548.796875
182,1,183,-548.796875
183,1,184,-548.796875
184,1,185,-548.796875
185,1,186,-548.796875
186,1,187,-548.91796875
187,1,188,-548.91796875
188,1,189,-548.91796875
189,1,190,-549.0625
190,1,191,-549.0625
191,1,192,-549.0625
192,1,193,-551.10546875
193,1,194,-551.10546875
194,1,195,-555.84375
195,1,196,-555.84375
196,1,197,-555.84375
197,1,198,-555.84375
198,1,199,-560.60546875
199,1,200,-560.60546875
200,1,201,-560.60546875
201,1,202,-560.765625
202,1,203,-560.765625
203,1,204,-560.765625
204,1,205,-560.765625
205,1,206,-565.54296875
206,1,207,-565.54296875
207,1,208,-570.34375
208,1,209,-570.34375
209,1,210,-570.34375
210,1,211,-570.34375
211,1,212,-570.34375
212,1,213,-570.34375
213,1,214,-570.34375
214,1,215,-570.34375
215,1,216,-570.34375
216,1,217,-570.34375
217,1,218,-570.34375
218,1,219,-573.23046875
219,1,220,-573.23046875
220,1,221,-573.23046875
221,1,222,-573.23046875
222,1,223,-573.23046875
223,1,224,-573.23046875
224,1,225,-575.328125
225,1,226,-580.16796875
226,1,227,-585.03125
227,1,228,-585.03125
228,1,229,-585.03125
229,1,230,-587.16796875
230,1,231,-587.16796875
231,1,232,-587.16796875
232,1,233,-587.16796875
233,1,234,-592.0625
234,1,235,-592.0625
235,1,236,-592.0625
236,1,237,-592.0625
237,1,238,-592.23046875
238,1,239,-592.23046875
239,1,240,-592.23046875
240,1,241,-592.23046875
241,1,242,-592.23046875
242,1,243,-597.140625
243,1,244,-597.140625
244,1,245,-597.140625
245,1,246,-597.140625
246,1,247,-597.140625
247,1,248,-597.140625
248,1,249,-597.140625
249,1,250,-597.140625
250,1,251,-597.140625
251,1,252,-597.140625
252,1,253,-597.140625
253,1,254,-597.140625
254,1,255,-597.140625
255,1,256,-597.140625
256,1,257,-597.140625
257,1,258,-597.140625
258,1,259,-597.140625
259,1,260,-602.07421875
260,1,261,-602.07421875
261,1,262,-607.03125
262,1,263,-612.01171875
263,1,264,-612.01171875
264,1,265,-612.01171875
265,1,266,-612.01171875
266,1,267,-612.01171875
267,1,268,-612.01171875
268,1,269,-612.01171875
269,1,270,-612.01171875
270,1,271,-614.21875
271,1,272,-614.21875
272,1,273,-619.23046875
273,1,274,-619.23046875
274,1,275,-619.23046875
275,1,276,-619.23046875
276,1,277,-619.23046875
277,1,278,-619.390625
278,1,279,-619.390625
279,1,280,-624.41796875
280,1,281,-624.41796875
281,1,282,-624.41796875
282,1,283,-624.41796875
283,1,284,-624.41796875
284,1,285,-624.41796875
285,1,286,-627.390625
286,1,287,-627.390625
287,1,288,-627.390625
288,1,289,-632.44921875
289,1,290,-632.44921875
290,1,291,-632.44921875
291,1,292,-632.44921875
292,1,293,-635.453125
293,1,294,-635.453125
294,1,295,-635.453125
295,1,296,-635.453125
296,1,297,-635.453125
297,1,298,-635.453125
298,1,299,-640.54296875
299,1,300,-640.54296875
300,1,301,-640.54296875
301,1,302,-640.54296875
302,1,303,-640.54296875
303,1,304,-640.54296875
304,1,305,-640.54296875
305,1,306,-640.54296875
306,1,307,-640.54296875
307,1,308,-640.54296875
308,1,309,-645.65625
309,1,310,-645.65625
310,1,311,-645.82421875
311,1,312,-645.82421875
312,1,313,-650.953125
313,1,314,-650.953125
314,1,315,-650.953125
315,1,316,-651.13671875
316,1,317,-651.13671875
317,1,318,-651.13671875
318,1,319,-651.13671875
319,1,320,-651.34375
320,1,321,-651.34375
321,1,322,-651.34375
322,1,323,-653.63671875
323,1,324,-653.63671875
324,1,325,-658.78125
325,1,326,-663.94921875
326,1,327,-663.94921875
327,1,328,-666.28125
328,1,329,-666.28125
329,1,330,-666.28125
330,1,331,-666.28125
331,1,332,-666.28125
332,1,333,-666.28125
333,1,334,-671.48046875
334,1,335,-671.48046875
335,1,336,-671.48046875
336,1,337,-671.48046875
337,1,338,-671.703125
338,1,339,-671.703125
339,1,340,-671.703125
340,1,341,-671.703125
341,1,342,-671.703125
342,1,343,-671.703125
343,1,344,-671.703125
344,1,345,-671.703125
345,1,346,-674.07421875
346,1,347,-674.07421875
347,1,348,-674.07421875
348,1,349,-674.07421875
349,1,350,-674.07421875
350,1,351,-674.07421875
351,1,352,-674.07421875
352,1,353,-674.07421875
353,1,354,-674.07421875
354,1,355,-674.07421875
355,1,356,-674.07421875
356,1,357,-674.328125
357,1,358,-674.328125
358,1,359,-674.328125
359,1,360,-679.54296875
360,1,361,-679.54296875
361,1,362,-679.54296875
362,1,363,-684.78125
363,1,364,-684.78125
364,1,365,-684.78125
365,1,366,-684.78125
366,1,367,-684.78125
367,1,368,-684.78125
368,1,369,-684.78125
369,1,370,-684.78125
370,1,371,-684.78125
371,1,372,-684.78125
372,1,373,-690.04296875
373,1,374,-690.04296875
374,1,375,-690.04296875
375,1,376,-690.04296875
376,1,377,-690.04296875
377,1,378,-690.04296875
378,1,379,-690.04296875
379,1,380,-695.328125
380,1,381,-700.63671875
381,1,382,-700.63671875
382,1,383,-705.96875
383,1,384,-705.96875
384,1,385,-705.96875
385,1,386,-705.96875
386,1,387,-705.96875
387,1,388,-705.96875
388,1,389,-705.96875
389,1,390,-705.96875
390,1,391,-706.19921875
391,1,392,-706.19921875
392,1,393,-706.19921875
393,1,394,-706.19921875
394,1,395,-706.19921875
395,1,396,-711.546875
396,1,397,-711.546875
397,1,398,-711.546875
398,1,399,-716.91796875
399,1,400,-716.91796875
400,1,401,-716.91796875
401,1,402,-716.91796875
402,1,403,-716.91796875
403,1,404,-716.91796875
404,1,405,-716.91796875
405,1,406,-716.91796875
406,1,407,-716.91796875
407,1,408,-716.91796875
408,1,409,-716.91796875
409,1,410,-716.91796875
410,1,411,-716.91796875
411,1,412,-716.91796875
412,1,413,-716.91796875
413,1,414,-716.91796875
414,1,415,-716.91796875
415,1,416,-716.91796875
416,1,417,-716.91796875
417,1,418,-716.91796875
418,1,419,-716.91796875
419,1,420,-716.91796875
420,1,421,-716.91796875
421,1,422,-716.91796875
422,1,423,-716.91796875
423,1,424,-716.91796875
424,1,425,-716.91796875
425,1,426,-716.91796875
426,1,427,-716.91796875
427,1,428,-716.91796875
428,1,429,-716.91796875
429,1,430,-716.91796875
430,1,431,-716.91796875
431,1,432,-716.91796875
432,1,433,-716.91796875
433,1,434,-716.91796875
434,1,435,-716.91796875
435,1,436,-716.91796875
436,1,437,-716.91796875
437,1,438,-716.91796875
438,1,439,-716.91796875
439,1,440,-722.3125
440,1,441,-727.73046875
441,1,442,-727.73046875
442,1,443,-727.953125
443,1,444,-727.953125
444,1,445,-733.38671875
445,1,446,-738.84375
446,1,447,-744.32421875
447,1,448,-744.32421875
448,1,449,-744.32421875
449,1,450,-744.32421875
450,1,451,-744.32421875
451,1,452,-744.32421875
452,1,453,-744.32421875
453,1,454,-744.32421875
454,1,455,-746.84375
455,1,456,-746.84375
456,1,457,-746.84375
457,1,458,-746.84375
458,1,459,-746.84375
459,1,460,-746.84375
460,1,461,-746.84375
461,1,462,-746.84375
462,1,463,-746.84375
463,1,464,-746.84375
464,1,465,-746.84375
465,1,466,-746.84375
466,1,467,-746.84375
467,1,468,-752.35546875
468,1,469,-752.35546875
469,1,470,-752.35546875
470,1,471,-752.35546875
471,1,472,-752.35546875
472,1,473,-752.35546875
473,1,474,-757.890625
474,1,475,-757.890625
475,1,476,-761.10546875
476,1,477,-761.10546875
477,1,478,-761.10546875
478,1,479,-764.34375
479,1,480,-764.34375
480,1,481,-764.34375
481,1,482,-764.57421875
482,1,483,-764.57421875
483,1,484,-764.57421875
484,1,485,-770.140625
485,1,486,-770.140625
486,1,487,-770.140625
487,1,488,-770.140625
488,1,489,-770.140625
489,1,490,-770.140625
490,1,491,-770.140625
491,1,492,-775.73046875
492,1,493,-775.73046875
493,1,494,-781.34375
494,1,495,-781.34375
495,1,496,-781.34375
496,1,497,-781.34375
497,1,498,-781.34375
498,1,499,-781.57421875
499,1,500,-781.57421875
500,1,501,-781.57421875
501,1,502,-787.203125
502,1,503,-787.203125
503,1,504,-787.203125
504,1,505,-787.203125
505,1,506,-787.203125
506,1,507,-789.79296875
507,1,508,-789.79296875
508,1,509,-789.79296875
509,1,510,-789.79296875
510,1,511,-795.453125
511,1,512,-795.453125
512,1,513,-795.453125
513,1,514,-795.453125
514,1,515,-795.453125
515,1,516,-795.453125
516,1,517,-798.76171875
517,1,518,-804.453125
518,1,519,-804.453125
519,1,520,-804.453125
520,1,521,-810.16796875
521,1,522,-810.16796875
522,1,523,-815.90625
523,1,524,-815.90625
524,1,525,-821.66796875
525,1,526,-821.66796875
526,1,527,-825.03125
527,1,528,-825.03125
528,1,529,-825.03125
529,1,530,-825.03125
530,1,531,-825.03125
531,1,532,-825.03125
532,1,533,-825.03125
533,1,534,-825.03125
534,1,535,-825.03125
535,1,536,-825.03125
536,1,537,-825.03125
537,1,538,-825.03125
538,1,539,-825.03125
539,1,540,-828.41796875
540,1,541,-828.41796875
541,1,542,-828.41796875
542,1,543,-828.41796875
543,1,544,-828.41796875
544,1,545,-831.828125
545,1,546,-831.828125
546,1,547,-831.828125
547,1,548,-831.828125
548,1,549,-831.828125
549,1,550,-831.828125
550,1,551,-832.07421875
551,1,552,-834.703125
552,1,553,-834.703125
553,1,554,-834.703125
554,1,555,-834.703125
555,1,556,-834.703125
556,1,557,-834.703125
557,1,558,-834.703125
558,1,559,-834.703125
559,1,560,-834.703125
560,1,561,-834.703125
561,1,562,-834.703125
562,1,563,-834.703125
563,1,564,-838.13671875
564,1,565,-838.13671875
565,1,566,-838.13671875
566,1,567,-840.78125
567,1,568,-840.78125
568,1,569,-840.78125
569,1,570,-840.78125
570,1,571,-840.78125
571,1,572,-840.78125
572,1,573,-840.78125
573,1,574,-844.23046875
574,1,575,-850.0625
575,1,576,-850.0625
576,1,577,-850.0625
577,1,578,-850.0625
578,1,579,-850.0625
579,1,580,-850.0625
580,1,581,-850.0625
581,1,582,-850.0625
582,1,583,-850.0625
583,1,584,-850.0625
584,1,585,-855.91796875
585,1,586,-855.91796875
586,1,587,-855.91796875
587,1,588,-855.91796875
588,1,589,-855.91796875
589,1,590,-855.91796875
590,1,591,-855.91796875
591,1,592,-855.91796875
592,1,593,-858.59375
593,1,594,-858.59375
594,1,595,-858.59375
595,1,596,-858.59375
596,1,597,-864.48046875
597,1,598,-870.390625
598,1,599,-870.390625
599,1,600,-870.390625
600,1,601,-870.390625
601,1,602,-873.10546875
602,1,603,-879.046875
603,1,604,-879.046875
604,1,605,-885.01171875
605,1,606,-885.01171875
606,1,607,-885.01171875
607,1,608,-885.01171875
608,1,609,-891.0
609,1,610,-891.0
610,1,611,-891.0
611,1,612,-891.0
612,1,613,-897.01171875
613,1,614,-897.01171875
614,1,615,-897.01171875
615,1,616,-897.01171875
616,1,617,-900.53125
617,1,618,-900.53125
618,1,619,-906.57421875
619,1,620,-912.640625
620,1,621,-912.88671875
621,1,622,-912.88671875
622,1,623,-912.88671875
623,1,624,-915.671875
624,1,625,-915.671875
625,1,626,-918.48046875
626,1,627,-918.48046875
627,1,628,-924.578125
628,1,629,-924.578125
629,1,630,-924.578125
630,1,631,-924.578125
631,1,632,-924.578125
632,1,633,-924.578125
633,1,634,-924.578125
634,1,635,-930.69921875
635,1,636,-930.69921875
636,1,637,-930.69921875
637,1,638,-930.69921875
638,1,639,-930.69921875
639,1,640,-930.69921875
640,1,641,-930.69921875
641,1,642,-930.69921875
642,1,643,-936.84375
643,1,644,-936.84375
644,1,645,-943.01171875
645,1,646,-946.59375
646,1,647,-949.44921875
647,1,648,-949.44921875
648,1,649,-949.44921875
649,1,650,-949.44921875
650,1,651,-955.65625
651,1,652,-955.65625
652,1,653,-955.65625
653,1,654,-955.65625
654,1,655,-961.88671875
655,1,656,-961.88671875
656,1,657,-968.140625
657,1,658,-968.140625
658,1,659,-968.38671875
659,1,660,-974.65625
660,1,661,-974.91796875
661,1,662,-974.91796875
662,1,663,-974.91796875
663,1,664,-981.203125
664,1,665,-981.203125
665,1,666,-981.203125
666,1,667,-981.203125
667,1,668,-981.203125
668,1,669,-981.203125
669,1,670,-981.48046875
670,1,671,-981.48046875
671,1,672,-981.48046875
672,1,673,-981.48046875
673,1,674,-981.48046875
674,1,675,-981.48046875
675,1,676,-985.140625
676,1,677,-985.140625
677,1,678,-985.140625
678,1,679,-985.140625
679,1,680,-985.140625
680,1,681,-985.140625
681,1,682,-985.140625
682,1,683,-985.140625
683,1,684,-985.140625
684,1,685,-985.140625
685,1,686,-985.140625
686,1,687,-988.82421875
687,1,688,-995.140625
688,1,689,-995.140625
689,1,690,-995.140625
690,1,691,-995.140625
691,1,692,-995.140625
692,1,693,-995.140625
693,1,694,-995.140625
694,1,695,-995.140625
695,1,696,-998.85546875
696,1,697,-998.85546875
697,1,698,-998.85546875
698,1,699,-1005.203125
699,1,700,-1005.203125
700,1,701,-1005.203125
701,1,702,-1011.57421875
702,1,703,-1011.57421875
703,1,704,-1015.328125
704,1,705,-1015.328125
705,1,706,-1015.328125
706,1,707,-1015.328125
707,1,708,-1015.63671875
708,1,709,-1015.63671875
709,1,710,-1022.03125
710,1,711,-1022.03125
711,1,712,-1028.44921875
712,1,713,-1028.44921875
713,1,714,-1028.44921875
714,1,715,-1028.44921875
715,1,716,-1028.44921875
716,1,717,-1028.44921875
717,1,718,-1028.44921875
718,1,719,-1034.890625
719,1,720,-1034.890625
720,1,721,-1037.85546875
721,1,722,-1037.85546875
722,1,723,-1041.65625
723,1,724,-1041.65625
724,1,725,-1041.65625
725,1,726,-1041.65625
726,1,727,-1041.65625
727,1,728,-1041.65625
728,1,729,-1041.65625
729,1,730,-1041.65625
730,1,731,-1045.48046875
731,1,732,-1051.96875
732,1,733,-1058.48046875
733,1,734,-1058.48046875
734,1,735,-1065.015625
735,1,736,-1065.015625
736,1,737,-1071.57421875
737,1,738,-1071.57421875
738,1,739,-1071.57421875
739,1,740,-1071.57421875
740,1,741,-1071.57421875
741,1,742,-1071.57421875
742,1,743,-1078.15625
743,1,744,-1078.15625
744,1,745,-1081.16796875
745,1,746,-1081.16796875
746,1,747,-1081.16796875
747,1,748,-1081.16796875
748,1,749,-1081.16796875
749,1,750,-1081.16796875
750,1,751,-1084.203125
751,1,752,-1084.203125
752,1,753,-1084.203125
753,1,754,-1090.82421875
754,1,755,-1090.82421875
755,1,756,-1097.46875
756,1,757,-1097.76171875
757,1,758,-1097.76171875
758,1,759,-1097.76171875
759,1,760,-1097.76171875
760,1,761,-1097.76171875
761,1,762,-1097.76171875
762,1,763,-1097.76171875
763,1,764,-1097.76171875
764,1,765,-1097.76171875
765,1,766,-1104.421875
766,1,767,-1104.421875
767,1,768,-1104.421875
768,1,769,-1104.421875
769,1,770,-1104.421875
770,1,771,-1104.421875
771,1,772,-1108.32421875
772,1,773,-1108.32421875
773,1,774,-1108.32421875
774,1,775,-1108.640625
775,1,776,-1108.640625
776,1,777,-1108.640625
777,1,778,-1108.640625
778,1,779,-1111.73046875
779,1,780,-1111.73046875
780,1,781,-1111.73046875
781,1,782,-1111.73046875
782,1,783,-1111.73046875
783,1,784,-1111.73046875
784,1,785,-1111.73046875
785,1,786,-1111.73046875
786,1,787,-1111.73046875
787,1,788,-1118.421875
788,1,789,-1118.421875
789,1,790,-1118.421875
790,1,791,-1118.421875
791,1,792,-1118.421875
792,1,793,-1118.421875
793,1,794,-1121.54296875
794,1,795,-1128.265625
795,1,796,-1128.265625
796,1,797,-1128.265625
797,1,798,-1128.265625
798,1,799,-1128.265625
799,1,800,-1128.265625
800,1,801,-1135.01171875
801,1,802,-1135.01171875
802,1,803,-1141.78125
803,1,804,-1141.78125
804,1,805,-1141.78125
805,1,806,-1141.78125
806,1,807,-1141.78125
807,1,808,-1141.78125
808,1,809,-1141.78125
809,1,810,-1141.78125
810,1,811,-1144.94921875
811,1,812,-1144.94921875
812,1,813,-1148.890625
813,1,814,-1148.890625
814,1,815,-1148.890625
815,1,816,-1148.890625
816,1,817,-1148.890625
817,1,818,-1148.890625
818,1,819,-1148.890625
819,1,820,-1148.890625
820,1,821,-1148.890625
821,1,822,-1155.69921875
822,1,823,-1156.03125
823,1,824,-1159.23046875
824,1,825,-1159.23046875
825,1,826,-1166.0625
826,1,827,-1166.0625
827,1,828,-1166.0625
828,1,829,-1166.0625
829,1,830,-1166.0625
830,1,831,-1166.0625
831,1,832,-1172.91796875
832,1,833,-1172.91796875
833,1,834,-1172.91796875
834,1,835,-1172.91796875
835,1,836,-1173.265625
836,1,837,-1173.63671875
837,1,838,-1176.890625
838,1,839,-1176.890625
839,1,840,-1176.890625
840,1,841,-1176.890625
841,1,842,-1176.890625
842,1,843,-1176.890625
843,1,844,-1176.890625
844,1,845,-1176.890625
845,1,846,-1177.29296875
846,1,847,-1177.29296875
847,1,848,-1177.29296875
848,1,849,-1177.29296875
849,1,850,-1177.29296875
850,1,851,-1184.15625
851,1,852,-1184.15625
852,1,853,-1184.15625
853,1,854,-1184.15625
854,1,855,-1187.44921875
855,1,856,-1187.44921875
856,1,857,-1187.44921875
857,1,858,-1187.44921875
858,1,859,-1187.44921875
859,1,860,-1187.44921875
860,1,861,-1187.44921875
861,1,862,-1194.34375
862,1,863,-1194.34375
863,1,864,-1194.34375
864,1,865,-1194.34375
865,1,866,-1194.34375
866,1,867,-1201.26171875
867,1,868,-1208.203125
868,1,869,-1215.16796875
869,1,870,-1222.15625
870,1,871,-1222.15625
871,1,872,-1222.15625
872,1,873,-1222.15625
873,1,874,-1222.15625
874,1,875,-1229.16796875
875,1,876,-1229.16796875
876,1,877,-1236.203125
877,1,878,-1243.26171875
878,1,879,-1243.26171875
879,1,880,-1243.26171875
880,1,881,-1243.26171875
881,1,882,-1250.34375
882,1,883,-1250.34375
883,1,884,-1250.34375
884,1,885,-1250.34375
885,1,886,-1250.34375
886,1,887,-1250.34375
887,1,888,-1250.34375
888,1,889,-1250.34375
889,1,890,-1250.34375
890,1,891,-1250.34375
891,1,892,-1250.34375
892,1,893,-1254.41796875
893,1,894,-1254.41796875
894,1,895,-1254.41796875
895,1,896,-1254.41796875
896,1,897,-1254.41796875
897,1,898,-1254.41796875
898,1,899,-1254.41796875
899,1,900,-1254.41796875
900,1,901,-1261.53125
901,1,902,-1261.53125
902,1,903,-1261.53125
903,1,904,-1261.53125
904,1,905,-1264.91796875
905,1,906,-1264.91796875
906,1,907,-1264.91796875
907,1,908,-1264.91796875
908,1,909,-1272.0625
909,1,910,-1272.0625
910,1,911,-1276.16796875
911,1,912,-1276.53125
912,1,913,-1276.53125
913,1,914,-1276.53125
914,1,915,-1276.53125
915,1,916,-1276.53125
916,1,917,-1276.91796875
917,1,918,-1276.91796875
918,1,919,-1276.91796875
919,1,920,-1276.91796875
920,1,921,-1276.91796875
921,1,922,-1281.0625
922,1,923,-1281.0625
923,1,924,-1288.23046875
924,1,925,-1288.23046875
925,1,926,-1288.23046875
926,1,927,-1295.421875
927,1,928,-1295.421875
928,1,929,-1295.421875
929,1,930,-1295.421875
930,1,931,-1295.421875
931,1,932,-1295.421875
932,1,933,-1295.421875
933,1,934,-1299.60546875
934,1,935,-1299.60546875
935,1,936,-1303.03125
936,1,937,-1307.23046875
937,1,938,-1307.23046875
938,1,939,-1307.23046875
939,1,940,-1307.23046875
940,1,941,-1307.23046875
941,1,942,-1307.23046875
942,1,943,-1314.46875
943,1,944,-1314.46875
944,1,945,-1321.73046875
945,1,946,-1321.73046875
946,1,947,-1329.015625
947,1,948,-1329.015625
948,1,949,-1329.015625
949,1,950,-1329.41796875
950,1,951,-1336.71875
951,1,952,-1336.71875
952,1,953,-1336.71875
953,1,954,-1336.71875
954,1,955,-1336.71875
955,1,956,-1336.71875
956,1,957,-1344.04296875
957,1,958,-1344.453125
958,1,959,-1344.453125
959,1,960,-1344.453125
960,1,961,-1344.453125
961,1,962,-1344.453125
962,1,963,-1344.453125
963,1,964,-1351.79296875
964,1,965,-1359.15625
965,1,966,-1366.54296875
966,1,967,-1373.953125
967,1,968,-1373.953125
968,1,969,-1373.953125
969,1,970,-1373.953125
970,1,971,-1373.953125
971,1,972,-1381.38671875
972,1,973,-1381.38671875
973,1,974,-1381.38671875
974,1,975,-1381.38671875
975,1,976,-1381.38671875
976,1,977,-1381.38671875
977,1,978,-1381.38671875
978,1,979,-1381.38671875
979,1,980,-1381.38671875
980,1,981,-1381.78125
981,1,982,-1381.78125
982,1,983,-1386.10546875
983,1,984,-1386.10546875
984,1,985,-1386.10546875
985,1,986,-1386.10546875
986,1,987,-1386.10546875
987,1,988,-1386.10546875
988,1,989,-1386.10546875
989,1,990,-1386.10546875
990,1,991,-1386.10546875
991,1,992,-1386.10546875
992,1,993,-1386.10546875
993,1,994,-1386.10546875
994,1,995,-1386.10546875
995,1,996,-1386.10546875
996,1,997,-1393.5625
997,1,998,-1393.5625
998,1,999,-1393.5625
999,1,1000,-1401.04296875
1000,1,1001,-1401.04296875
1001,1,1002,-1401.04296875
1002,1,1003,-1408.546875
1003,1,1004,-1416.07421875
1004,1,1005,-1416.07421875
1005,1,1006,-1416.07421875
1006,1,1007,-1419.640625
1007,1,1008,-1419.640625
1008,1,1009,-1424.01171875
1009,1,1010,-1424.01171875
1010,1,1011,-1424.01171875
1011,1,1012,-1424.01171875
1012,1,1013,-1424.01171875
1013,1,1014,-1424.01171875
1014,1,1015,-1424.01171875
1015,1,1016,-1424.421875
1016,1,1017,-1424.421875
1017,1,1018,-1424.421875
1018,1,1019,-1424.421875
1019,1,1020,-1424.421875
1020,1,1021,-1424.421875
1021,1,1022,-1428.82421875
1022,1,1023,-1428.82421875
1023,1,1024,-1436.390625
1024,2,2,-1436.390625
1025,2,4,-1436.390625
1026,2,6,-1436.390625
1027,2,8,-1436.390625
1028,2,10,-1436.390625
1029,2,12,-1436.390625
1030,2,14,-1436.390625
1031,2,16,-1436.390625
1032,2,18,-1436.390625
1033,2,20,-1436.390625
1034,2,22,-1436.390625
1035,2,24,-1436.390625
1036,2,26,-1436.390625
1037,2,28,-1436.390625
1038,2,30,-1436.390625
1039,2,32,-1436.390625
1040,2,34,-1436.390625
1041,2,36,-1436.390625
1042,2,38,-1436.390625
1043,2,40,-1436.390625
1044,2,42,-1436.390625
1045,2,44,-1436.390625
1046,2,46,-1436.390625
1047,2,48,-1436.390625
1048,2,50,-1436.390625
1049,2,52,-1436.390625
1050,2,54,-1436.390625
1051,2,56,-1436.390625
1052,2,58,-1436.390625
1053,2,60,-1436.390625
1054,2,62,-1436.390625
1055,2,64,-1436.390625
1056,2,66,-1436.390625
1057,2,68,-1436.390625
1058,2,70,-1436.390625
1059,2,72,-1436.390625
1060,2,74,-1436.390625
1061,2,76,-1436.390625
1062,2,78,-1436.390625
1063,2,80,-1436.390625
1064,2,82,-1436.390625
1065,2,84,-1436.390625
1066,2,86,-1436.390625
1067,2,88,-1436.390625
1068,2,90,-1436.390625
1069,2,92,-1436.390625
1070,2,94,-1436.390625
1071,2,96,-1436.390625
1072,2,98,-1436.390625
1073,2,100,-1436.390625
1074,2,102,-1436.390625
1075,2,104,-1436.390625
1076,2,106,-1436.390625
1077,2,108,-1436.390625
1078,2,110,-1436.390625
1079,2,112,-1436.390625
1080,2,114,-1436.390625
1081,2,116,-1436.390625
